crab_year,plotting_year,pre_post,scenario_number,pretty_scenario_names,rank_hump,rank_blwh,rank_both,rank_dollars,rank_pounds,n_risk_humpback,relative_hump_risk_n,n_risk_blue,relative_blwh_risk_n,n_risk_both,relative_both_risk_n,DCRB_rev,relative_dollars,DCRB_lbs,relative_pounds,costs_benefits_hump,costs_benefits_blwh
2009_2010,2010,2009-2014,sq,Status Quo,2,2,2,6,6,0.07000864734773388,0,0.10841510917683457,0,0.08921187826228422,0,7463000.100503887,100,3713033.273287936,100,NaN,NaN
2010_2011,2011,2009-2014,sq,Status Quo,2,2,2,6,6,0.12958772875677443,0,0.10435577259702984,0,0.11697175067690213,0,12804967.102891421,100,6272151.478070083,100,NaN,NaN
2011_2012,2012,2009-2014,sq,Status Quo,2,2,2,6,6,0.09890574857824826,0,0.047527759411130174,0,0.07321675399468922,0,23012805.087880597,100,7824788.574626866,100,NaN,NaN
2012_2013,2013,2009-2014,sq,Status Quo,2,2,2,7,7,0.12098469811829148,0,0.0816310630018229,0,0.10130788056005718,0,13376885.742,100,4623858,100,NaN,NaN
2013_2014,2014,2009-2014,sq,Status Quo,2,2,2,6,6,0.10860878878374639,0,0.06992764154583972,0,0.08926821516479305,0,8035839.807610408,100,2344183.195870136,100,NaN,NaN
2014_2015,2015,2014-2018,sq,Status Quo,2,2,2,6,6,0.3152682503404431,0,0.21612319705032557,0,0.2656957236953843,0,9740518.916829906,100,2665403.064959828,100,NaN,NaN
2015_2016,2016,2014-2018,sq,Status Quo,2,2,2,5,5,0.21564473882555155,0,0.24535434505976875,0,0.23049954194266015,0,10663482.752183886,100,3282749.019433025,100,NaN,NaN
2016_2017,2017,2014-2018,sq,Status Quo,2,2,2,6,6,0.35373712654152795,0,0.2527439245052569,0,0.3032405255233924,0,21894185.406391405,100,6875637.016615044,100,NaN,NaN
2017_2018,2018,2014-2018,sq,Status Quo,2,2,2,6,6,0.26623139880823765,0,0.14650146414769868,0,0.20636643147796818,0,22700733.87088052,100,6839540.108355362,100,NaN,NaN
2018_2019,2019,2018-2019,sq,Status Quo,3,3,3,5,5,0.09647268904153675,0,0.04078171490344902,0,0.06862720197249289,0,10532035.360000001,100,3056989.15,100,NaN,NaN
2009_2010,2010,2009-2014,1,Delay Statewide,5,3,4,5,5,0.06027088547234842,13.909370119690879,0.100086816842126,7.681855783702984,0.08017885115723722,10.125363663445984,7334908.626503888,98.28364635836799,3671385.273287936,98.87832946988055,0.12339549719812586,0.22342955790360533
2010_2011,2011,2009-2014,1,Delay Statewide,6,6,6,5,5,0.09443557502363857,27.12614386437282,0.06061152141181505,41.91838179775005,0.0775235482177268,33.72455505786063,12691060.372891422,99.11044886656305,6241959.166958972,99.51862911448049,0.03279312894175422,0.021221027513154127
2011_2012,2012,2009-2014,1,Delay Statewide,5,5,5,5,5,0.08330855328582944,15.76975607244837,0.03485744889231774,26.658758325235233,0.05908300108907359,19.303987317767213,22926567.117880598,99.62526093767937,7802684.574626866,99.71751313419924,0.02376314894149454,0.014056883585830772
2012_2013,2013,2009-2014,1,Delay Statewide,6,6,6,5,5,0.08725046664678328,27.88305628413018,0.04179737185822053,48.79722213431528,0.06452391925250191,36.309081884058436,13155473.5595,98.34481517768502,4572544.75,98.89025030612964,0.05936167131208776,0.033919652593318764
2013_2014,2014,2009-2014,1,Delay Statewide,3,6,5,5,5,0.1010823542548794,6.92985771515513,0.04227029312797197,39.55138169465863,0.07167632369142568,19.706780785178644,7848801.924610408,97.67245381344132,2304489.329203469,98.3067079937866,0.3358721466197627,0.05884866942266673
2014_2015,2015,2014-2018,1,Delay Statewide,3,6,6,5,5,0.30607497052256827,2.916018282192212,0.13670064456210365,36.748740335230146,0.22138780754233595,16.676187157549684,9506381.50356737,97.59625318464309,2597972.2527264813,97.4701457682025,0.8243250153938732,0.06541031865118097
2015_2016,2016,2014-2018,1,Delay Statewide,3,3,3,6,6,0.21564473882555155,0,0.24535434505976875,0,0.23049954194266015,0,10663482.752183886,100,3282749.019433025,100,NaN,NaN
2016_2017,2017,2014-2018,1,Delay Statewide,6,6,6,5,5,0.2597190254794804,26.578522300234162,0.1415943911505974,43.977133603600294,0.2006567083150389,33.82919121093531,21135779.368349075,96.53603902604692,6722616.103387532,97.77444747508143,0.13032932887779694,0.07876732042557437
2017_2018,2018,2014-2018,1,Delay Statewide,6,6,6,5,5,0.22168022449766583,16.734004520128497,0.0790946525444342,46.011015654633205,0.15038743852105002,27.126016841016376,22539042.729355097,99.28772724950167,6808463.955812989,99.54563973527387,0.0425643933370265,0.015480483105280128
2018_2019,2019,2018-2019,1,Delay Statewide,1,1,1,6,6,0.09883530803824869,-2.449002945999257,0.0440054999002986,-7.904976542751863,0.07142040396927365,-4.070109106153463,10532035.360000001,100,3056989.15,100,-0,-0
2009_2010,2010,2009-2014,3,Early Closure Statewide,6,6,6,2,2,0.058211849246092406,16.850487116322387,0.09089257249044574,16.162448960696086,0.07455221086826908,16.432416489332844,6906681.7987766145,92.54564794003271,3559571.2278333902,95.86693589420346,0.44238199219454977,0.4612142675961309
2010_2011,2011,2009-2014,3,Early Closure Statewide,5,5,5,2,2,0.10667912571433395,17.678065093214236,0.08154683006519955,21.85690543436164,0.09411297788976675,19.54213103151341,11774869.529393326,91.9554844208425,6011557.49406399,95.84522177250928,0.4550563388436334,0.36805373035610867
2011_2012,2012,2009-2014,3,Early Closure Statewide,6,6,6,2,2,0.0772553518622821,21.88992755950647,0.029215753138095497,38.52907542859326,0.0532355525001888,27.290477116685285,21485641.704880595,93.36385383195088,7470134.974626865,95.4675631601086,0.30315980489241695,0.17223735826072525
2012_2013,2013,2009-2014,3,Early Closure Statewide,5,5,5,2,2,0.09642378733735818,20.300840654178543,0.054297254162116226,33.48456804868055,0.0753605207497372,25.61238046524713,11963960.999103239,89.43756588680026,4294110.128117409,92.86855539502746,0.5202954051573064,0.3154418506412823
2013_2014,2014,2009-2014,3,Early Closure Statewide,6,5,6,2,2,0.07856912885654829,27.65859030709825,0.04930212658780523,29.495510647980073,0.06393562772217676,28.378059756041075,7082701.389245419,88.1389071810228,2182206.444275522,93.09026905917693,0.4288393836157727,0.402132140058049
