pre_post,scenario_number,pretty_scenario_names,rank_hump,rank_blwh,rank_both,rank_dollars,rank_pounds,rank_cbhump,rank_cbblwh,mean_n_risk_humpback,mean_relative_hump_risk_n,mean_n_risk_blue,mean_relative_blwh_risk_n,mean_n_risk_both,mean_relative_both_risk_n,mean_DCRB_rev,mean_relative_dollars,mean_DCRB_lbs,mean_relative_pounds,mean_cbhump,mean_cbblwh,scenario_rank
2014-2018,5,Early Closure BIAs,2,1,1,29,29,5,5,0.08168487510826095,-3.2695624282102154,0.07857009125506224,-13.587573639866134,0.0801274831816616,-8.469499782956886,3108251.973198266,100,922574.804611793,100,3.0553231003661486e-15,3.428037583467737e-16,1
2014-2018,14,Statewide <30 fathom Depth Restriction Apr-Jul,1,2,2,27,27,3,3,0.08157546812229415,-3.3758201217472306,0.07788276862863253,-12.79366361423993,0.07972911837546333,-7.987825837922435,3108251.9731982653,100,922574.804611793,100,0,0,2
2014-2018,15,CenCA <30 fathom Depth Restriction Apr-Jul,3,3,3,28,28,4,4,0.08090439530715988,-2.483189038786354,0.07168126139306395,-4.628706453187931,0.07629282835011192,-3.5982217588041596,3108251.9731982653,100,922574.804611793,100,0,0,3
2014-2018,sq,Status Quo,4,6,4,30,30,NA,NA,0.07895031240882172,0,0.06785313434446626,0,0.07340172337664398,0,3108251.9731982653,100,922574.804611793,100,NaN,NaN,4
2014-2018,4alt,Early Closure CenCA,6,5,5,31,31,2,6,0.07484176763742349,5.55888071941433,0.06874274287856723,-1.3306995883555355,0.07179225525799537,1.986735024809075,3108558.6818093765,100.01398861244817,922655.3185006819,100.0118789814411,-9.369476320838726e-4,0.05663618948415613,5
2014-2018,11,"Delay CenCA, Early Closure BIAs",5,8,7,24,24,1,2,0.07470236223682385,5.348046095543385,0.06886394498844794,5.772188833228123,0.07178315361263589,4.126042317709772,3079925.241335905,99.232060511747,916497.5284129516,99.45433638730523,-0.7459289464576447,-0.11723282097272615,6
2014-2018,10,"Delay Statewide, Early Closure BIAs",7,13,8,21,22,8,9,0.07435741928083875,5.737045816169137,0.06603693421401008,10.212823773183654,0.07019717674742441,6.2166138770254955,3066443.0243830564,98.64626327305749,912367.0870456524,98.76516377948604,0.46898495567556925,0.15884505629416995,7
2014-2018,18,"CenCA 50% Effort Reduction, Statewide <30 fathom Depth Restriction Apr-Jul",8,4,6,20,20,28,1,0.072935023837483,8.30442740030185,0.07027035457767769,-3.469239864686027,0.07160268920758035,2.1214453710204695,2891512.961412049,91.07627051009024,863175.3688154813,91.86255447706586,0.9001306433267078,-2.743208712791817,8
2014-2018,17,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",10,7,9,19,19,25,27,0.07228433346470822,9.165006740259917,0.06397068573456328,4.823368260638566,0.06812750959963576,6.561209258003934,2891512.961412049,91.07627051009024,863175.3688154813,91.86255447706586,0.7540847457842635,1.2742531224414233,9
2014-2018,2,Delay CenCA,9,21,17,25,25,NA,NA,0.07156649915308254,9.062824336624752,0.05580254418566061,23.194341692255993,0.06368452166937157,14.415756914618107,3079925.241335905,99.232060511747,916497.5284129516,99.45433638730523,NaN,NaN,10
2014-2018,1,Delay Statewide,11,22,20,22,21,NA,NA,0.07119706479391734,9.479363751375802,0.05333133609347807,27.071396296582574,0.0622642004436977,16.284348543627964,3066867.119099063,98.64922689643022,912397.2915708463,98.75374796082431,NaN,NaN,11
2014-2018,15alt,CenCA <30 fathom Depth Restriction Apr-Jul,12,9,10,16,15,27,28,0.07061801367477698,11.433035697776674,0.06261613041894114,6.142272777238567,0.06661707204685906,8.3257362766342915,2815058.2559724706,88.01093188986317,841758.3769038611,89.00629451753174,0.8028878170644811,1.3020270638628806,12
2014-2018,13,CenCA 50% Effort Reduction Apr-Jul,13,10,11,18,18,12,20,0.07033243655025205,11.691299426278007,0.06143087766344822,7.935690916598001,0.06588165710685014,9.370281324936899,2891512.961412049,91.07627051009024,863175.3688154813,91.86255447706586,0.5546754431344068,0.7741174761709213,13
2014-2018,13alt,CenCA 50% Effort Reduction Apr-Jul,15,11,13,17,16,16,21,0.06979392791730184,12.432671378602869,0.060821126689328986,8.677184354336662,0.06530752730331542,10.0780660594039,2867413.809624074,90.08396786607537,856570.9585109528,90.95773391999312,0.5808932767978285,0.7880194942013394,14
